Country,Product,mean_forecast,std_forecast,min_forecast,max_forecast,range_forecast
Country_A,Product_X,4317.926582512029,199.77594807444422,3942.7600502774253,4630.772909417856,688.0128591404305
Country_A,Product_Y,6673.658324260671,641.8569624944272,5431.767692086493,7328.736432320604,1896.9687402341106
Country_A,Product_Z,5510.430661553899,444.46810515127197,4877.529705610184,6174.512588484501,1296.9828828743175
Country_B,Product_X,4830.912554902024,787.2124397104817,3862.594630294312,5924.858679066544,2062.264048772232
Country_B,Product_Y,5836.828221382836,1313.7380842873586,3854.3218360331634,7723.317593898529,3868.9957578653652
Country_B,Product_Z,4788.095572533163,483.1938286385078,4247.344530349768,5477.408903271169,1230.0643729214007
Country_C,Product_X,8861.826262601984,2071.436891556121,6505.611570824494,12671.105074689405,6165.493503864911
Country_C,Product_Y,9142.592594388998,895.1238845116823,7920.786812414329,10344.247869772587,2423.4610573582586
Country_C,Product_Z,5818.614984674788,1147.3042792441856,4320.922696054285,7759.479306944043,3438.5566108897583
Country_D,Product_X,3404.2386007819546,228.40808722346065,3093.738604480106,3768.5463947098824,674.8077902297764
Country_D,Product_Y,8807.083055211095,860.9066896772658,7850.17381707315,10279.315395045256,2429.1415779721065
Country_D,Product_Z,6586.725884274786,523.131195748149,5611.59745330142,7441.886628143318,1830.2891748418988
Country_E,Product_X,13087.719870100975,313.41819061899025,12497.0493024455,13461.115625820545,964.0663233750438
Country_E,Product_Y,13397.83270725132,504.5657508647166,12756.706776366704,14021.348841295377,1264.6420649286738
Country_E,Product_Z,11976.400259525944,1495.6428723350834,10603.21094629504,14133.138421603659,3529.9274753086193
